,city,location,coords
18,"Rochester, NY, USA","Rochester, Monroe County, New York, United States","(43.157285, -77.615214, 0.0)"
19,"Cincinnati, OH, USA","Cincinnati, Hamilton County, Ohio, United States","(39.1014537, -84.5124602, 0.0)"
20,"Houston, TX, USA","Houston, Harris County, Texas, United States","(29.7589382, -95.3676974, 0.0)"
21,"Minneapolis, MN, USA","Minneapolis, Hennepin County, Minnesota, 55488, United States","(44.9772995, -93.2654692, 0.0)"
22,"Dallas, TX, USA","Dallas, Dallas County, Texas, United States","(32.7762719, -96.7968559, 0.0)"
23,"Omaha, NE, USA","Omaha, Douglas County, Nebraska, United States","(41.2587459, -95.9383758, 0.0)"
24,"Hartford, CT, USA","Hartford, Hartford County, Connecticut, United States","(41.764582, -72.6908547, 0.0)"
25,"Cody, WY, USA","Cody, Park County, Wyoming, United States","(44.5263107, -109.056392, 0.0)"
26,"Greenwich, CT, USA","Greenwich, Fairfield County, Connecticut, United States","(41.0264862, -73.6284598, 0.0)"
27,"Newport, RI, USA","Newport, Newport County, Rhode Island, United States","(41.4899827, -71.3137707, 0.0)"
28,"New Orleans, LA, USA","New Orleans, Orleans Parish, Louisiana, United States","(29.9759983, -90.0782127, 0.0)"
29,"Albany, NY, USA","City of Albany, Albany County, New York, United States","(42.6511674, -73.754968, 0.0)"
30,"New Haven, CT, USA","New Haven, New Haven County, Connecticut, United States","(41.3082138, -72.9250518, 0.0)"
31,"Kansas City, MO, USA","Kansas City, Jackson County, Missouri, United States","(39.100105, -94.5781416, 0.0)"
32,"Manhasset, NY, USA","Manhasset, Town of North Hempstead, Nassau County, New York, United States","(40.7956894, -73.6989103, 0.0)"
33,"Palm Beach, FL, USA","Palm Beach County, Florida, United States","(26.6279798, -80.4494174, 0.0)"
34,"Utica, NY, USA","City of Utica, Oneida County, New York, United States","(43.1009031, -75.2326641, 0.0)"
35,"Newark, NJ, USA","Newark, Essex County, New Jersey, 07102, United States","(40.735657, -74.1723667, 0.0)"
36,"Springfield, MA, USA","Springfield, Hampden County, Massachusetts, United States","(42.1018764, -72.5886727, 0.0)"
37,"Trenton, NJ, USA","Trenton, Mercer County, New Jersey, United States","(40.2170575, -74.7429463, 0.0)"
38,"Millbrook, NY, USA","Village of Millbrook, Town of Washington, Dutchess County, New York, 12545, United States","(41.7865038, -73.6921867, 0.0)"
39,"Fall River, MA, USA","Fall River, Bristol County, Massachusetts, 02722, United States","(41.7010642, -71.1546367, 0.0)"
40,"Beverly Hills, CA, USA","Beverly Hills, Venice Canal Historic District, California, 90292, United States","(34.0696501, -118.3963062, 0.0)"
41,"Louisville, KY, USA","Louisville, Jefferson County, Kentucky, United States","(38.2542376, -85.759407, 0.0)"
42,"Irvington, NY, USA","Village of Irvington, Town of Greenburgh, Westchester County, New York, United States","(41.0398662, -73.872717, 0.0)"
43,"Denver, CO, USA","Denver, Colorado, United States","(39.7392364, -104.9848623, 0.0)"
44,"Oyster Bay, NY, USA","Town of Oyster Bay, Nassau County, New York, United States","(40.769652199999996, -73.4998644683956, 0.0)"
45,"Grosse Pointe, MI, USA","Grosse Pointe, Wayne County, Michigan, United States","(42.3861485, -82.9118591, 0.0)"
46,"Great Neck, NY, USA","Village of Great Neck, Town of North Hempstead, Nassau County, New York, 11023, United States","(40.8006567, -73.7284647, 0.0)"
47,"Glen Cove, NY, USA","City of Glen Cove, Nassau County, New York, United States","(40.8641845, -73.6319174, 0.0)"
48,"Westbury, NY, USA","Village of Westbury, Town of North Hempstead, Nassau County, New York, United States","(40.7556561, -73.5876273, 0.0)"
49,"Hillsborough, NH, USA","Hillsborough, Hillsborough County, New Hampshire, 03244, United States","(43.1470788, -71.94574348218381, 0.0)"
50,"Youngstown, OH, USA","Youngstown, Mahoning County, Ohio, United States","(41.1035786, -80.6520161, 0.0)"
51,"Fort Worth, TX, USA","Fort Worth, Tarrant County, Texas, United States","(32.753177, -97.3327459, 0.0)"
52,"Oswego, NY, USA","City of Oswego, Oswego County, New York, United States","(43.4547284, -76.5095967, 0.0)"
53,"Toledo, OH, USA","Toledo, Lucas County, Ohio, 43659, United States","(41.6529143, -83.5378173, 0.0)"
54,"Erie, PA, USA","Erie, Erie County, Pennsylvania, 16530, United States","(42.1294712, -80.0852695, 0.0)"
55,"Allegheny, PA, USA","Allegheny County, Pennsylvania, United States","(40.4597204, -79.9760405, 0.0)"
56,"Tarrytown, NY, USA","Village of Tarrytown, Town of Greenburgh, Westchester County, New York, 10591, United States","(41.0762077, -73.8587461, 0.0)"
57,"New Rochelle, NY, USA","City of New Rochelle, Westchester County, New York, United States","(40.9115386, -73.7826363, 0.0)"
58,"San Antonio, TX, USA","San Antonio, Bexar County, Texas, 78205, United States","(29.4246002, -98.4951405, 0.0)"
59,"Columbus, OH, USA","Columbus, Franklin County, Ohio, 43216, United States","(39.9622601, -83.0007065, 0.0)"
60,"Southampton, NY, USA","Village of Southampton, Town of Southampton, Suffolk County, New York, United States","(40.884267, -72.3895296, 0.0)"
61,"South Bethlehem, PA, USA","South Bethlehem, Armstrong County, Pennsylvania, United States","(40.9995097, -79.3408743, 0.0)"
62,"Cambridge, MA, USA","Cambridge, Middlesex County, Massachusetts, United States","(42.3750997, -71.1056157, 0.0)"
63,"Lockport, NY, USA","Lockport, Akron, Town of Newstead, Erie County, New York, 14001, United States","(43.0217298, -78.5005339, 0.0)"
64,"White Plains, NY, USA","City of White Plains, Westchester County, New York, United States","(41.0339862, -73.7629097, 0.0)"
65,"Upperville, VA, USA","Upperville, Fauquier County, Virginia, 20184, United States","(38.9939977, -77.8847178, 0.0)"
66,"Worcester, MA, USA","Worcester, Worcester County, Massachusetts, United States","(42.2625621, -71.8018877, 0.0)"
67,"Lynn, MA, USA","Lynn, Essex County, Massachusetts, United States","(42.466763, -70.9494939, 0.0)"
68,"Glen Head, NY, USA","Glen Head, Town of Oyster Bay, Nassau County, New York, United States","(40.8354111, -73.6235993, 0.0)"
69,"Troy, NY, USA","City of Troy, Rensselaer County, New York, United States","(42.7284117, -73.6917878, 0.0)"
70,"Bryn Mawr, PA, USA","Bryn Mawr, Lower Merion Township, Montgomery County, Pennsylvania, 19041-1228, United States","(40.0198335, -75.3046299, 0.0)"
71,"Winston-Salem, NC, USA","Winston-Salem, Forsyth County, North Carolina, United States","(36.0998131, -80.2440518, 0.0)"
72,"Colorado Springs, CO, USA","Colorado Springs, El Paso County, Colorado, 80903, United States","(38.8339578, -104.825348, 0.0)"
73,"East Hampton, NY, USA","Village of East Hampton, Town of East Hampton, Suffolk County, New York, United States","(40.9633868, -72.1847598, 0.0)"
74,"Santa Barbara, CA, USA","Santa Barbara, Santa Barbara County, California, United States","(34.4221319, -119.7026673, 0.0)"
75,"Richmond, VA, USA","Richmond, Virginia, United States","(37.5385087, -77.43428, 0.0)"
76,"Wilmington, DE, USA","Wilmington, New Castle County, Delaware, 19884, United States","(39.7459468, -75.546589, 0.0)"
77,"Williamsburg, VA, USA","Williamsburg, Williamsburg (city), Virginia, United States","(37.2708788, -76.7074042, 0.0)"
78,"Winona, MN, USA","Winona County, Minnesota, United States","(43.9582272, -91.7807784, 0.0)"
79,"New London, CT, USA","New London, New London County, Connecticut, 06320, United States","(41.3556187, -72.0997804, 0.0)"
80,"Scarsdale, NY, USA","Village of Scarsdale, Westchester County, New York, 10583, United States","(40.9880495, -73.7974133, 0.0)"
81,"Portland, OR, USA","Portland, Multnomah County, Oregon, United States","(45.5202471, -122.6741949, 0.0)"
82,"Fort Lee, NJ, USA","Fort Lee, Bergen County, New Jersey, 07024, United States","(40.8509333, -73.9701382, 0.0)"
83,"Pawtucket, RI, USA","Pawtucket, Providence County, Rhode Island, United States","(41.878711, -71.3825558, 0.0)"
84,"Pittsfield, MA, USA","Pittsfield, Berkshire County, Massachusetts, United States","(42.451302, -73.260018, 0.0)"
85,"Annapolis, MD, USA","Annapolis, Naval Academy, Anne Arundel County, Maryland, United States","(38.9786401, -76.492786, 0.0)"
86,"Lenox, MA, USA","Lenox, Taylor County, Iowa, 50851, United States","(40.8812978, -94.5588947, 0.0)"
87,"Fullerton, CA, USA","Fullerton, Orange County, California, United States","(33.8739385, -117.9243399, 0.0)"
88,"Locust Valley, NY, USA","Locust Valley, Town of Oyster Bay, Nassau County, New York, 11560-1733, United States","(40.8757712, -73.5971927, 0.0)"
89,"Princeton, NJ, USA","Princeton, Mercer County, New Jersey, United States","(40.34833555, -74.6684230570877, 0.0)"
90,"Rye, NY, USA","City of Rye, Westchester County, New York, United States","(40.9808209, -73.684294, 0.0)"
91,"Atlanta, GA, USA","Atlanta, Fulton County, Georgia, United States","(33.7489924, -84.3902644, 0.0)"
92,"Montclair, NJ, USA","Montclair, Essex County, New Jersey, United States","(40.8164458, -74.2210643, 0.0)"
93,"Villanova, PA, USA","Villanova, Radnor, Radnor Township, Delaware County, Pennsylvania, 19085, United States","(40.0373323, -75.3490769, 0.0)"
94,"Scranton, PA, USA","Scranton, Dunmore, Lackawanna County, Pennsylvania, United States","(41.4086874, -75.6621294, 0.0)"
95,"Charlottesville, VA, USA","Charlottesville, Virginia, United States","(38.029306, -78.4766781, 0.0)"
96,"Dayton, OH, USA","Dayton, Montgomery County, Ohio, 45423, United States","(39.7589478, -84.1916069, 0.0)"
97,"North Easton, MA, USA","North Easton, Easton, Bristol County, Massachusetts, 02356, United States","(42.0667665, -71.1036592, 0.0)"
98,"Harrisburg, PA, USA","Harrisburg, Dauphin County, Pennsylvania, United States","(40.2663107, -76.8861122, 0.0)"
99,"Norwich, CT, USA","Norwich, New London County, Connecticut, United States","(41.5243537, -72.0759008, 0.0)"
100,"Metairie, LA, USA","Metairie, Jefferson Parish, Louisiana, United States","(30.00185465, -90.1767012249077, 0.0)"
101,"Port Chester, NY, USA","Village of Port Chester, Town of Rye, Westchester County, New York, 10573, United States","(41.0017643, -73.6656834, 0.0)"
102,"Brookline, MA, USA","Brookline, Norfolk County, Massachusetts, United States","(42.3317642, -71.1211635, 0.0)"
103,"Kenosha, WI, USA","Kenosha, Kenosha County, Wisconsin, United States","(42.5846773, -87.8212263, 0.0)"
104,"Raleigh, NC, USA","Raleigh, Wake County, North Carolina, United States","(35.7803977, -78.6390989, 0.0)"
105,"Pasadena, CA, USA","Pasadena, California, United States","(34.1476452, -118.1444779, 0.0)"
106,"Union Hill, NJ, USA","Union Hill, Denville, Morris County, New Jersey, 07961, United States","(40.8559327, -74.5201566, 0.0)"
107,"Elizabeth, NJ, USA","Elizabeth, Union County, New Jersey, 07202, United States","(40.6639916, -74.2107006, 0.0)"
108,"Holyoke, MA, USA","Holyoke, Hampden County, Massachusetts, 01040, United States","(42.2071434, -72.60765, 0.0)"
109,"Atlantic City, NJ, USA","Atlantic City, Atlantic County, New Jersey, 08404, United States","(39.3642852, -74.4229351, 0.0)"
110,"Aurora, IL, USA","Aurora, Aurora Township, Kane County, Illinois, 60505, United States","(41.7571701, -88.3147539, 0.0)"
111,"Indianapolis, IN, USA","Indianapolis, Marion County, Indiana, United States","(39.7683331, -86.1583502, 0.0)"
112,"Portsmouth, NH, USA","Portsmouth, Rockingham County, New Hampshire, United States","(43.0702223, -70.7548621, 0.0)"
113,"Seattle, WA, USA","Seattle, King County, Washington, United States","(47.6038321, -122.3300624, 0.0)"
114,"Northampton, MA, USA","Northampton, Hampshire County, Massachusetts, United States","(42.3178989, -72.6311006, 0.0)"
115,"Cambridge, MD, USA","Cambridge, Dorchester County, Maryland, 21613, United States","(38.5714624, -76.0763177, 0.0)"
116,"Rose Valley, PA, USA","Rose Valley, Delaware County, Pennsylvania, United States","(39.8962229, -75.3849148, 0.0)"
117,"Yonkers, NY, USA","City of Yonkers, Westchester County, New York, United States","(40.9312099, -73.8987469, 0.0)"
118,"Wesbury, NY, USA",,"(40.758889, -73.588056, 0.0)"
119,"Coldwater, MI, USA","Coldwater, Branch County, Michigan, United States","(41.9403263, -85.0005215, 0.0)"
120,"Far Hills, NJ, USA","Far Hills, Somerset County, New Jersey, United States","(40.684268, -74.6357148, 0.0)"
121,"Scarborough, NY, USA","Scarborough, 156, Scarborough Station Road, Scarborough, Town of Ossining, Westchester County, New York, 10510, United States","(41.138536, -73.8666171, 0.0)"
122,"Pikesville, MD, USA","Pikesville, Baltimore County, Maryland, United States","(39.385227, -76.70804563060791, 0.0)"
123,"Dalton, MA, USA","Dalton, Otter Tail County, Minnesota, United States","(46.173849, -95.915609, 0.0)"
124,"Saint Johnsbury, VT, USA","Saint Johnsbury, Caledonia County, Vermont, United States","(44.419464, -72.0153096, 0.0)"
125,"Wichita, KS, USA","Wichita, Sedgwick County, Kansas, United States","(37.6922361, -97.3375448, 0.0)"
126,"Akron, OH, USA","Akron, Summit County, Ohio, United States","(41.083064, -81.518485, 0.0)"
127,"Woodhaven, NY, USA","Woodhaven, Queens County, City of New York, New York, 11421, United States","(40.6892698, -73.8579131, 0.0)"
128,"Long Island City, NY, USA","Long Island City, Borden Avenue, Hunters Point, Queens, City of New York, New York, 11109, United States","(40.7415095, -73.9569751, 0.0)"
129,"Sandspoint, NY, USA",,"(40.848611, -73.711667, 0.0)"
130,"Forest Hills, NY, USA","Forest Hills, 71st Avenue, Forest Hills Gardens, Queens, City of New York, New York, 11375, United States","(40.7195942, -73.8448553, 0.0)"
131,"St. Louis, MO, USA","Saint Louis, Missouri, United States","(38.6264256, -90.1995853, 0.0)"
132,"Grand Rapids, MI, USA","Grand Rapids, Kent County, Michigan, United States","(42.9632405, -85.6678639, 0.0)"
133,"Greenwood, VA, USA","Greenwood, Albemarle County, Virginia, 22943, United States","(38.0556929, -78.770577, 0.0)"
134,"Elmira, NY, USA","City of Elmira, Chemung County, New York, United States","(42.0897965, -76.8077338, 0.0)"
135,"Stone Ridge, NY, USA","Stone Ridge, Town of Marbletown, Ulster County, New York, United States","(41.8531485, -74.1390329, 0.0)"
136,"Jersey City, NJ, USA","Jersey City, Hudson County, New Jersey, United States","(40.7215682, -74.047455, 0.0)"
137,"Winthrop, ME, USA","Winthrop, Kennebec County, Maine, 04364, United States","(44.305178, -69.977417, 0.0)"
138,"Hollywood, CA, USA","Hollywood, Los Angeles, California, United States","(34.0980031, -118.329523, 0.0)"
139,"Calverton, NY, USA","Calverton, Town of Riverhead, Suffolk County, New York, 11933, United States","(40.9064873, -72.7434331, 0.0)"
140,"Des Moines, IA, USA","Des Moines, Polk County, Iowa, 50319, United States","(41.5910323, -93.6046655, 0.0)"
141,"Roslyn, NY, USA","Village of Roslyn, Town of North Hempstead, Nassau County, New York, United States","(40.7998227, -73.6509621, 0.0)"
142,"Topsfield, MA, USA","Topsfield, Essex County, Massachusetts, 01983, United States","(42.6375935, -70.9494966, 0.0)"
143,"Sacramento, CA, USA","Sacramento, Sacramento County, California, United States","(38.5810606, -121.493895, 0.0)"
144,"Methuen, MA, USA","Methuen, Essex County, Massachusetts, 03079-4499, United States","(42.7262016, -71.1908924, 0.0)"
145,"Pleasantville, NY, USA","Village of Pleasantville, Town of Mount Pleasant, Westchester County, New York, 10570, United States","(41.1328736, -73.7926335, 0.0)"
146,"Flushing, NY, USA","Flushing, Queens County, City of New York, New York, 11354, United States","(40.7654301, -73.8174291, 0.0)"
147,"Passaic, NJ, USA","Passaic, Passaic County, New Jersey, 07055, United States","(40.8567663, -74.1284764, 0.0)"
148,"Chestnut Hill, PA, USA","Chestnut Hill, Philadelphia, Philadelphia County, Pennsylvania, 19118, United States","(40.0770553, -75.2074, 0.0)"
149,"Syracuse, NY, USA","City of Syracuse, Onondaga County, New York, United States","(43.0481221, -76.1474244, 0.0)"
150,"Stamford, CT, USA","Stamford, Fairfield County, Connecticut, United States","(41.0534302, -73.5387341, 0.0)"
151,"Mount Kisco, NY, USA","Village/Town of Mount Kisco, Westchester County, New York, 10549, United States","(41.2042616, -73.7270761, 0.0)"
152,"Ardmore, PA, USA","Ardmore, Lower Merion Township, Montgomery County, Pennsylvania, 19003, United States","(40.0067786, -75.2854622, 0.0)"
153,"Englewood, NJ, USA","Englewood, Bergen County, New Jersey, 07361, United States","(40.8928771, -73.9726381, 0.0)"
154,"Ridgefield, CT, USA","Ridgefield, Fairfield County, Connecticut, 06877, United States","(41.2814842, -73.4981792, 0.0)"
155,"Oklahoma City, OK, USA","Oklahoma City, Oklahoma County, Oklahoma, United States","(35.4729886, -97.5170536, 0.0)"
156,"Ossining, NY, USA","Village of Ossining, Town of Ossining, Westchester County, New York, 10562, United States","(41.1613168, -73.8620367, 0.0)"
157,"Phoenix, AZ, USA","Phoenix, Maricopa County, Arizona, United States","(33.4484367, -112.074141, 0.0)"
158,"Orange, NJ, USA","Orange, Essex County, New Jersey, United States","(40.770887, -74.23111905855609, 0.0)"
159,"Saginaw, MI, USA","City of Saginaw, Saginaw County, Michigan, United States","(43.4200387, -83.9490365, 0.0)"
160,"Laurel, MS, USA","Laurel, Jones County, Mississippi, 39440, United States","(31.6940509, -89.1306124, 0.0)"
161,"Haverford, PA, USA","Haverford, Lower Merion Township, Montgomery County, Pennsylvania, 19003, United States","(40.0131672, -75.2943516, 0.0)"
162,"Arcadia, CA, USA","Arcadia, California, United States","(34.1362075, -118.0401497, 0.0)"
163,"Fairfield, CT, USA","Fairfield County, Connecticut, United States","(41.2943069, -73.37486, 0.0)"
164,"Jericho, NY, USA","Jericho, Town of Oyster Bay, Nassau County, New York, 11753, United States","(40.7920441, -73.5398476, 0.0)"
165,"Water Mill, NY, USA","Water Mill, Town of Southampton, Suffolk County, New York, 11976, United States","(40.9059335, -72.3620287, 0.0)"
166,"Little Compton, RI, USA","Little Compton, Newport County, Rhode Island, 02837, United States","(41.5101085, -71.1711648, 0.0)"
167,"Miami, FL, USA","Miami, Miami-Dade County, Florida, 33131, United States","(25.7741728, -80.19362, 0.0)"
168,"Alton, IL, USA","Alton, Madison County, Illinois, 62002, United States","(38.8908583, -90.1843091, 0.0)"
169,"Short Hills, NJ, USA","Short Hills, Millburn, Essex County, New Jersey, 07078, United States","(40.7478786, -74.3254271, 0.0)"
170,"Oberlin, OH, USA","Oberlin, Lorain County, Ohio, 44074, United States","(41.2939386, -82.2173786, 0.0)"
171,"Aiken, SC, USA","Aiken County, South Carolina, United States","(33.5723191, -81.6182086, 0.0)"
172,"Hoosick Falls, NY, USA","Village of Hoosick Falls, Town of Hoosick, Rensselaer County, New York, 12090, United States","(42.9011892, -73.3515001, 0.0)"
173,"Newburgh, NY, USA","City of Newburgh, Orange County, New York, United States","(41.5034271, -74.0104179, 0.0)"
174,"Gwynedd Valley, PA, USA","Gwynedd Valley, Lower Gwynedd Township, Montgomery County, Pennsylvania, 19437, United States","(40.1842749, -75.2562876, 0.0)"
175,"Purchase, NY, USA","Purchase, Town/Village of Harrison, Westchester County, New York, 10577, United States","(41.0409305, -73.7145746, 0.0)"
176,"Miami Beach, FL, USA","Miami Beach, Miami-Dade County, Florida, United States","(25.7929198, -80.1353006, 0.0)"
177,"Mount Vernon, NY, USA","City of Mount Vernon, Westchester County, New York, United States","(40.9125815, -73.8370786, 0.0)"
178,"Andover, MA, USA","Andover, Anoka County, Minnesota, 55304, United States","(45.2332985, -93.2913405, 0.0)"
179,"Deal, NJ, USA","Deal, Monmouth County, New Jersey, 07723, United States","(40.243168, -74.0006927, 0.0)"
180,"Versailles, KY, USA","Versailles, Woodford County, Kentucky, United States","(38.052576, -84.7299464, 0.0)"
181,"Westchester, PA, USA","Westchester, Mountain Brook, Jefferson County, Alabama, 35223, United States","(33.4873749, -86.7168846, 0.0)"
182,"Portland, ME, USA","Portland, Cumberland County, Maine, United States","(43.6610277, -70.2548596, 0.0)"
183,"Moline, IL, USA","Moline, Rock Island County, Illinois, 61265, United States","(41.5058344, -90.5136642, 0.0)"
184,"Columbus, IN, USA","Columbus, Bartholomew County, Indiana, United States","(39.2014405, -85.9213796, 0.0)"
185,"Ann Arbor, MI, USA","Ann Arbor, Washtenaw County, Michigan, United States","(42.2681569, -83.7312291, 0.0)"
186,"Springfield, OH, USA","Springfield, Clark County, Ohio, United States","(39.9234046, -83.810138, 0.0)"
187,"Bridgeport, CT, USA","Bridgeport, Fairfield County, Connecticut, United States","(41.1670412, -73.2048348, 0.0)"
188,"New Bedford, MA, USA","New Bedford, Bristol County, Massachusetts, 02740, United States","(41.6362152, -70.934205, 0.0)"
189,"Brookville, NY, USA","Village of Brookville, Town of Oyster Bay, Nassau County, New York, United States","(40.8131553, -73.5673482, 0.0)"
190,"Elkins Park, PA, USA","Elkins Park, Elkins Park Gardens, Cheltenham, Cheltenham Township, Montgomery County, Pennsylvania, 19027, United States","(40.0770553, -75.1268413, 0.0)"
191,"Highland Park, IL, USA","Highland Park, Lake County, Illinois, 60035, United States","(42.1816919, -87.8003438, 0.0)"
192,"Paloduro, TX, USA","Paloduro, Armstrong County, Texas, United States","(34.8169987, -101.188213, 0.0)"
193,"Jacksonville, FL, USA","Jacksonville, Duval County, Florida, United States","(30.3321838, -81.655651, 0.0)"
194,"Prides Crossing, MA, USA","Prides Crossing, Beverly, Essex County, Massachusetts, 01965, United States","(42.5598175, -70.8244921, 0.0)"
195,"Hartford, CO, USA","Hartford, Hartford County, Connecticut, United States","(41.764582, -72.6908547, 0.0)"
196,"Chappaqua, NY, USA","Chappaqua, Town of New Castle, Westchester County, New York, United States","(41.1595399, -73.764855, 0.0)"
197,"La Jolla, CA, USA","La Jolla, San Diego, San Diego County, California, 92037, United States","(32.8401623, -117.2740777, 0.0)"
198,"Pacific Palisades, CA, USA","Pacific Palisades, Los Angeles, Venice Canal Historic District, California, 90292, United States","(34.0480643, -118.5264706, 0.0)"
199,"Winterthur, DE, USA","Winterthur, New Castle County, Delaware, 19735, United States","(39.8028897, -75.5915934, 0.0)"
200,"Schenectady, NY, USA","City of Schenectady, Schenectady County, New York, United States","(42.8142432, -73.9395687, 0.0)"
201,"Wilkes-Barre, PA, USA","Wilkes-Barre, Luzerne County, Pennsylvania, United States","(41.2464824, -75.8817316, 0.0)"
202,"Memphis, TN, USA","Memphis, Shelby County, West Tennessee, Tennessee, 38112, United States","(35.1335022, -89.9668758, 0.0)"
203,"New Canaan, CT, USA","New Canaan, Fairfield County, Connecticut, 06840, United States","(41.146763, -73.4948446, 0.0)"
204,"Duluth, MN, USA","Duluth, Saint Louis County, Minnesota, United States","(46.7729322, -92.1251218, 0.0)"
205,"Pomfret, CT, USA","Pomfret, Windham County, Connecticut, United States","(41.8975977, -71.9625736, 0.0)"
206,"Greensburg, PA, USA","Greensburg, Westmoreland County, Pennsylvania, United States","(40.3014581, -79.5389289, 0.0)"
207,"Kennett Square, PA, USA","Kennett Square, Chester County, Pennsylvania, United States","(39.8467414, -75.7116997, 0.0)"
